description,brand,category,calories,protein,fat,carbs,category_term,is_high_protein,is_low_carb,is_low_fat,is_vegetarian,is_vegan
BAKING SODA,Nash Finch Company,📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
BAKING POWDER,Cachere Distributing Inc.,📦 Other,714.0,0.0,0.0,0.0,,False,True,True,True,True
"CLEAR VANILLA EXTRACT, VANILLA",Montalvan's Sales,📦 Other,140.0,0.0,0.0,127.0,,False,False,True,True,True
"PURE VANILLA EXTRACT, VANILLA",Smart & Final Iris Corporation,📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
PURE VANILLA EXTRACT,"Amigo International, Inc.",📦 Other,0.0,3.68,0.0,11.2,,False,False,True,True,True
"LIGHT CORN SYRUP WITH VANILLA EXTRACT, LIGHT WITH VANILLA EXTRACT","Wal-Mart Stores, Inc.",📦 Other,400.0,0.0,0.0,100.0,,False,False,True,True,True
"DARK VANILLA EXTRACT, DARK VANILLA",Montalvan's Sales,📦 Other,533.0,0.0,0.0,127.0,,False,False,True,True,True
"VANILLA FROZEN YOGURT WITH VANILLA EXTRACT, VANILLA","Publix Super Markets, Inc.",🥛 Dairy,125.0,5.21,2.08,20.8,,False,False,True,True,False
ORGANIC PURE VANILLA EXTRACT,Morton Bassett Inc.,📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
"MEXICAN VANILLA PURE EXTRACT, MEXICAN VANILLA",Productos Uvavina S.A. De C.V.,📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
"VANILLA MONK FRUIT EXTRACT DROPS, VANILLA","Saraya USA, Inc.",🍎 Fruits,0.0,0.0,0.0,0.0,,False,True,True,True,True
"LIQUID SWEETENER, STEVIA EXTRACT WITH VANILLA","Heartland Sweeteners, LLC",📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
PREMIUM QUALITY PURE VANILLA EXTRACT,Morton Bassett Inc.,📦 Other,240.0,0.0,0.0,0.0,,False,True,True,True,True
"FRENCH VANILLA STEVIA EXTRACT LIQUID, FRENCH VANILLA","Whole Foods Market, Inc.",📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
CHOCOLATE CHIPS,Raley's,📦 Other,467.0,6.67,26.7,66.7,,False,False,False,True,True
"CHOCOLATE CHOCOLATE CHIP GELATO, CHOCOLATE CHOCOLATE CHIP",Al Gelato Chicago LLC,📦 Other,247.0,3.53,15.3,29.4,,False,False,False,True,True
"CHOCOLATE CHOCOLATE CHIP MUFFIN, CHOCOLATE CHOCOLATE CHIP","Saker ShopRites, Inc.",📦 Other,382.0,5.45,23.6,41.8,,False,False,False,True,True
"CHOCOLATE CHOCOLATE CHIP MUFFINS, CHOCOLATE CHOCOLATE CHIP","Publix Super Markets, Inc.",📦 Other,364.0,4.55,15.2,54.6,,False,False,False,True,True
"CHOCOLATE CHOCOLATE CHIP WAFFLES, CHOCOLATE CHOCOLATE CHIP","Hy-Vee, Inc.",📦 Other,214.0,4.29,5.71,37.1,,False,False,False,True,True
"CHOCOLATE CHIP MACAROONS, CHOCOLATE CHIP",Goodman's Matzoh Products,📦 Other,464.0,3.57,25.0,60.7,,False,False,False,True,True
"CHOCOLATE CHIP COOKIES, CHOCOLATE CHIP",Target Stores,📦 Other,433.0,6.67,8.33,86.7,,False,False,False,True,True
"CHOCOLATE CHIP PULLAPART, CHOCOLATE CHIP",Zadies Bake Shop,📦 Other,357.0,7.14,17.9,46.4,,False,False,False,True,True
"BROWNIES WITH CHOCOLATE CHIPS, CHOCOLATE CHIPS","Dollar Tree Stores, Inc.",📦 Other,440.0,4.0,24.0,11.2,,False,False,False,True,True
"CHOCOLATE CHIP BAGELS, CHOCOLATE CHIP","Einstein Noah Restaurant Group, Inc.",📦 Other,0.0,3.68,1.34,11.2,,False,False,True,True,True
Organic Whole Milk,Store Brand,🥛 Dairy,150.0,8.0,8.0,12.0,synthetic,False,False,False,True,False
Lactose-Free Milk,Store Brand,🥛 Dairy,130.0,8.0,5.0,15.0,synthetic,False,False,False,True,False
Greek Yogurt Vanilla,Store Brand,🥛 Dairy,120.0,12.0,3.0,14.0,synthetic,False,False,True,True,False
Skyr Yogurt,Store Brand,🥛 Dairy,100.0,15.0,0.0,10.0,synthetic,False,False,True,True,False
String Cheese,Store Brand,🥛 Dairy,80.0,7.0,6.0,1.0,synthetic,False,True,False,True,False
Plant-Based Yogurt Almond,Store Brand,🥛 Dairy,110.0,3.0,5.0,13.0,synthetic,False,False,False,True,False
Chicken Thighs Boneless,Store Brand,🍖 Meat & Seafood,250.0,20.0,18.0,0.0,synthetic,True,True,False,False,False
Ground Turkey Lean,Store Brand,🍖 Meat & Seafood,170.0,22.0,9.0,0.0,synthetic,True,True,False,False,False
Pork Tenderloin,Store Brand,🍖 Meat & Seafood,140.0,24.0,4.0,0.0,synthetic,True,True,True,False,False
Lamb Chops,Store Brand,🍖 Meat & Seafood,280.0,22.0,20.0,0.0,synthetic,True,True,False,False,False
Duck Breast,Store Brand,📦 Other,190.0,23.0,11.0,0.0,synthetic,True,True,False,True,True
Shrimp Raw,Store Brand,📦 Other,120.0,24.0,2.0,0.0,synthetic,True,True,True,True,True
Canned Tuna in Water,Store Brand,🍖 Meat & Seafood,100.0,22.0,1.0,0.0,synthetic,True,True,True,False,False
Salmon Smoked,Store Brand,🍖 Meat & Seafood,180.0,20.0,10.0,0.0,synthetic,True,True,False,False,False
Sardines in Olive Oil,Store Brand,🫒 Oils & Condiments,200.0,23.0,11.0,0.0,synthetic,True,True,False,True,True
Veggie Burger Plant-Based,Store Brand,🥚 Eggs,120.0,15.0,4.0,8.0,synthetic,False,True,True,True,False
Tempeh Organic,Store Brand,🌱 Plant Protein,190.0,20.0,11.0,9.0,synthetic,True,True,False,True,True
Seitan Wheat Protein,Store Brand,🌱 Plant Protein,140.0,25.0,2.0,6.0,synthetic,True,True,True,True,True
Edamame Shelled,Store Brand,📦 Other,120.0,11.0,5.0,9.0,synthetic,False,True,False,True,True
Jackfruit Canned,Store Brand,🍎 Fruits,40.0,1.0,0.0,10.0,synthetic,False,False,True,True,True
Kale Fresh Organic,Store Brand,🥬 Vegetables,45.0,3.0,1.0,8.0,synthetic,False,True,True,True,True
Brussels Sprouts,Store Brand,📦 Other,43.0,3.0,0.0,9.0,synthetic,False,True,True,True,True
Asparagus,Store Brand,📦 Other,20.0,2.0,0.0,4.0,synthetic,False,True,True,True,True
Artichoke,Store Brand,📦 Other,60.0,3.0,0.0,13.0,synthetic,False,False,True,True,True
Radish,Store Brand,📦 Other,16.0,0.0,0.0,4.0,synthetic,False,True,True,True,True
Bok Choy,Store Brand,📦 Other,13.0,1.0,0.0,2.0,synthetic,False,True,True,True,True
Eggplant,Store Brand,🥚 Eggs,35.0,1.0,0.0,8.0,synthetic,False,True,True,True,False
Pineapple Fresh,Store Brand,🍎 Fruits,50.0,0.5,0.0,13.0,synthetic,False,False,True,True,True
Mango,Store Brand,📦 Other,60.0,1.0,0.0,15.0,synthetic,False,False,True,True,True
Pomegranate,Store Brand,📦 Other,83.0,2.0,1.0,19.0,synthetic,False,False,True,True,True
Dragon Fruit,Store Brand,🍎 Fruits,60.0,1.0,0.0,13.0,synthetic,False,False,True,True,True
Lychee,Store Brand,📦 Other,66.0,1.0,0.0,16.0,synthetic,False,False,True,True,True
Passion Fruit,Store Brand,🍎 Fruits,97.0,2.0,0.0,23.0,synthetic,False,False,True,True,True
Naan Bread Garlic,Store Brand,🍚 Grains,260.0,7.0,5.0,48.0,synthetic,False,False,False,True,True
Pita Bread Whole Wheat,Store Brand,🍚 Grains,165.0,5.0,1.0,33.0,synthetic,False,False,True,True,True
Corn Tortillas,Store Brand,📦 Other,60.0,1.0,1.0,12.0,synthetic,False,False,True,True,True
Rice Noodles,Store Brand,🍚 Grains,190.0,3.0,0.0,43.0,synthetic,False,False,True,True,True
Couscous Pearl,Store Brand,📦 Other,176.0,6.0,0.0,36.0,synthetic,False,False,True,True,True
Quinoa Tri-Color,Store Brand,🍚 Grains,220.0,8.0,4.0,39.0,synthetic,False,False,True,True,True
Sriracha Sauce,Store Brand,🫒 Oils & Condiments,20.0,0.0,0.0,4.0,synthetic,False,True,True,True,True
Tahini Sesame Paste,Store Brand,📦 Other,89.0,3.0,8.0,3.0,synthetic,False,True,False,True,True
Fish Sauce,Store Brand,🍖 Meat & Seafood,10.0,1.0,0.0,1.0,synthetic,False,True,True,False,False
Gochujang Paste,Store Brand,📦 Other,60.0,1.0,0.0,14.0,synthetic,False,False,True,True,True
Miso Paste,Store Brand,📦 Other,35.0,2.0,1.0,5.0,synthetic,False,True,True,True,True
Harissa Paste,Store Brand,📦 Other,30.0,1.0,1.0,5.0,synthetic,False,True,True,True,True
Brown Rice Cakes,Store Brand,🍚 Grains,35.0,1.0,0.0,7.0,synthetic,False,True,True,True,True
Hummus Classic,Store Brand,📦 Other,70.0,2.0,5.0,3.0,synthetic,False,True,False,True,True
Protein Chips,Store Brand,📦 Other,120.0,10.0,4.0,10.0,synthetic,False,False,True,True,True
Seaweed Snacks,Store Brand,📦 Other,25.0,1.0,1.0,3.0,synthetic,False,True,True,True,True
Trail Mix,Store Brand,📦 Other,150.0,4.0,9.0,15.0,synthetic,False,False,False,True,True
Protein Pancake Mix,Store Brand,📦 Other,180.0,12.0,3.0,28.0,synthetic,False,False,True,True,True
Chia Seeds,Store Brand,📦 Other,138.0,5.0,9.0,12.0,synthetic,False,False,False,True,True
Flaxseed Ground,Store Brand,📦 Other,55.0,2.0,4.0,3.0,synthetic,False,True,True,True,True
Hemp Hearts,Store Brand,📦 Other,170.0,10.0,13.0,3.0,synthetic,False,True,False,True,True
